Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.04033600166,4.80000,
,,, 0.04034399986,4.00000,
,,, 0.04035199806,2.20000,
,,, 0.04035999998,3.00000,
,,, 0.04036799818,3.60000,
,,, 0.04037600011,3.00000,
,,, 0.04038399830,2.80000,
,,, 0.04039200023,3.40000,
,,, 0.04039999843,3.60000,
,,, 0.04040800035,2.60000,
,,, 0.04041599855,3.00000,
,,, 0.04042400047,3.40000,
,,, 0.04043199867,2.80000,
,,, 0.04044000059,2.80000,
,,, 0.04044799879,3.80000,
,,, 0.04045600072,4.00000,
,,, 0.04046399891,3.20000,
,,, 0.04047200084,3.80000,
,,, 0.04047999904,3.60000,
,,, 0.04048800096,2.40000,
,,, 0.04049599916,2.80000,
,,, 0.04050400108,3.20000,
,,, 0.04051199928,3.00000,
,,, 0.04052000120,3.20000,
,,, 0.04052799940,3.00000,
,,, 0.04053600132,3.20000,
,,, 0.04054399952,3.00000,
,,, 0.04055200145,2.60000,
,,, 0.04055999964,3.40000,
,,, 0.04056800157,3.80000,
,,, 0.04057599977,2.60000,
,,, 0.04058400169,2.80000,
,,, 0.04059199989,4.40000,
,,, 0.04059999809,3.20000,
,,, 0.04060800001,2.40000,
,,, 0.04061599821,3.20000,
,,, 0.04062400013,3.20000,
,,, 0.04063199833,2.60000,
,,, 0.04064000025,2.40000,
,,, 0.04064799845,3.40000,
,,, 0.04065600038,3.60000,
,,, 0.04066399857,2.60000,
,,, 0.04067200050,2.60000,
,,, 0.04067999870,3.40000,
,,, 0.04068800062,2.60000,
,,, 0.04069599882,2.40000,
,,, 0.04070400074,3.20000,
,,, 0.04071199894,3.00000,
,,, 0.04072000086,2.60000,
,,, 0.04072799906,3.60000,
,,, 0.04073600098,3.60000,
,,, 0.04074399918,2.80000,
,,, 0.04075200111,2.40000,
,,, 0.04075999931,2.80000,
,,, 0.04076800123,3.00000,
,,, 0.04077599943,2.20000,
,,, 0.04078400135,2.80000,
,,, 0.04079199955,3.60000,
,,, 0.04080000147,2.80000,
,,, 0.04080799967,1.80000,
,,, 0.04081600159,3.00000,
,,, 0.04082399979,3.00000,
,,, 0.04083200172,1.80000,
,,, 0.04083999991,2.60000,
,,, 0.04084799811,3.60000,
,,, 0.04085600004,3.20000,
,,, 0.04086399823,2.80000,
,,, 0.04087200016,2.80000,
,,, 0.04087999836,3.20000,
,,, 0.04088800028,2.40000,
,,, 0.04089599848,1.80000,
,,, 0.04090400040,3.00000,
,,, 0.04091199860,3.20000,
,,, 0.04092000052,2.40000,
,,, 0.04092799872,2.80000,
,,, 0.04093600065,3.00000,
,,, 0.04094399884,2.00000,
,,, 0.04095200077,2.40000,
,,, 0.04095999897,3.00000,
,,, 0.04096800089,2.60000,
,,, 0.04097599909,2.40000,
,,, 0.04098400101,2.80000,
,,, 0.04099199921,3.60000,
,,, 0.04100000113,3.00000,
,,, 0.04100799933,2.20000,
,,, 0.04101600125,3.00000,
,,, 0.04102399945,3.00000,
,,, 0.04103200138,1.80000,
,,, 0.04103999957,2.20000,
,,, 0.04104800150,3.40000,
,,, 0.04105599970,2.60000,
,,, 0.04106400162,2.20000,
,,, 0.04107199982,3.00000,
,,, 0.04108000174,2.60000,
,,, 0.04108799994,2.20000,
,,, 0.04109599814,2.40000,
,,, 0.04110400006,2.60000,
,,, 0.04111199826,2.80000,
,,, 0.04112000018,2.80000,
,,, 0.04112799838,2.60000,
,,, 0.04113600031,3.60000,
,,, 0.04114399850,2.40000,
,,, 0.04115200043,1.60000,
,,, 0.04115999863,3.20000,
,,, 0.04116800055,2.40000,
,,, 0.04117599875,2.20000,
,,, 0.04118400067,2.80000,
,,, 0.04119199887,2.80000,
,,, 0.04120000079,2.80000,
,,, 0.04120799899,2.00000,
,,, 0.04121600091,2.20000,
,,, 0.04122399911,2.80000,
,,, 0.04123200104,2.20000,
,,, 0.04123999923,2.00000,
,,, 0.04124800116,3.60000,
,,, 0.04125599936,3.00000,
,,, 0.04126400128,2.20000,
,,, 0.04127199948,2.80000,
,,, 0.04128000140,3.00000,
,,, 0.04128799960,1.80000,
,,, 0.04129600152,2.00000,
,,, 0.04130399972,2.80000,
,,, 0.04131200165,2.40000,
,,, 0.04131999984,2.20000,
,,, 0.04132799804,2.80000,
,,, 0.04133599997,2.80000,
,,, 0.04134399816,2.20000,
,,, 0.04135200009,1.60000,
,,, 0.04135999829,2.80000,
,,, 0.04136800021,2.40000,
,,, 0.04137599841,1.40000,
,,, 0.04138400033,3.00000,
,,, 0.04139199853,3.60000,
,,, 0.04140000045,2.20000,
,,, 0.04140799865,2.00000,
,,, 0.04141600057,2.60000,
,,, 0.04142399877,2.40000,
,,, 0.04143200070,1.80000,
,,, 0.04143999889,1.80000,
,,, 0.04144800082,2.80000,
,,, 0.04145599902,2.60000,
,,, 0.04146400094,1.80000,
,,, 0.04147199914,2.20000,
,,, 0.04148000106,2.20000,
,,, 0.04148799926,1.60000,
,,, 0.04149600118,2.00000,
,,, 0.04150399938,2.40000,
,,, 0.04151200131,2.60000,
,,, 0.04151999950,2.40000,
,,, 0.04152800143,2.40000,
,,, 0.04153599963,2.40000,
,,, 0.04154400155,1.60000,
,,, 0.04155199975,2.00000,
,,, 0.04156000167,2.00000,
,,, 0.04156799987,2.20000,
,,, 0.04157599807,1.60000,
,,, 0.04158399999,2.00000,
,,, 0.04159199819,2.80000,
,,, 0.04160000011,1.80000,
,,, 0.04160799831,1.40000,
,,, 0.04161600024,2.20000,
,,, 0.04162399843,2.20000,
,,, 0.04163200036,1.40000,
,,, 0.04163999856,1.60000,
,,, 0.04164800048,3.00000,
,,, 0.04165599868,2.40000,
,,, 0.04166400060,1.60000,
,,, 0.04167199880,2.20000,
,,, 0.04168000072,2.40000,
,,, 0.04168799892,1.60000,
,,, 0.04169600084,1.40000,
,,, 0.04170399904,2.40000,
,,, 0.04171200097,2.20000,
,,, 0.04171999916,0.80000,
,,, 0.04172800109,2.60000,
,,, 0.04173599929,2.60000,
,,, 0.04174400121,1.00000,
,,, 0.04175199941,1.20000,
,,, 0.04176000133,2.60000,
,,, 0.04176799953,1.80000,
,,, 0.04177600145,1.40000,
,,, 0.04178399965,2.60000,
,,, 0.04179200158,2.80000,
,,, 0.04179999977,2.00000,
,,, 0.04180800170,1.40000,
,,, 0.04181599990,1.80000,
,,, 0.04182399809,2.20000,
,,, 0.04183200002,1.40000,
,,, 0.04183999822,1.60000,
,,, 0.04184800014,2.20000,
,,, 0.04185599834,1.80000,
,,, 0.04186400026,1.80000,
,,, 0.04187199846,1.80000,
,,, 0.04188000038,1.40000,
,,, 0.04188799858,1.60000,
,,, 0.04189600050,1.80000,
,,, 0.04190399870,2.00000,
,,, 0.04191200063,2.20000,
,,, 0.04191999882,1.40000,
,,, 0.04192800075,2.40000,
,,, 0.04193599895,2.40000,
,,, 0.04194400087,1.20000,
,,, 0.04195199907,1.40000,
,,, 0.04196000099,2.20000,
,,, 0.04196799919,1.60000,
,,, 0.04197600111,1.00000,
,,, 0.04198399931,1.40000,
,,, 0.04199200124,2.60000,
,,, 0.04199999943,1.60000,
,,, 0.04200800136,0.80000,
,,, 0.04201599956,1.40000,
,,, 0.04202400148,2.00000,
,,, 0.04203199968,1.40000,
,,, 0.04204000160,0.80000,
,,, 0.04204799980,2.20000,
,,, 0.04205600172,2.20000,
,,, 0.04206399992,1.40000,
,,, 0.04207199812,1.40000,
,,, 0.04208000004,1.80000,
,,, 0.04208799824,1.40000,
,,, 0.04209600016,1.00000,
,,, 0.04210399836,1.60000,
,,, 0.04211200029,1.40000,
,,, 0.04211999848,1.20000,
,,, 0.04212800041,2.20000,
,,, 0.04213599861,1.60000,
,,, 0.04214400053,0.40000,
,,, 0.04215199873,0.80000,
,,, 0.04216000065,2.00000,
,,, 0.04216799885,1.00000,
,,, 0.04217600077,0.80000,
,,, 0.04218399897,2.20000,
,,, 0.04219200090,2.40000,
,,, 0.04219999909,1.00000,
,,, 0.04220800102,0.80000,
,,, 0.04221599922,1.60000,
,,, 0.04222400114,1.40000,
,,, 0.04223199934,0.80000,
,,, 0.04224000126,1.00000,
,,, 0.04224799946,1.80000,
,,, 0.04225600138,1.40000,
,,, 0.04226399958,1.40000,
,,, 0.04227200150,0.80000,
,,, 0.04227999970,1.40000,
,,, 0.04228800163,1.40000,
,,, 0.04229599983,1.00000,
,,, 0.04230400175,1.40000,
,,, 0.04231199995,1.40000,
,,, 0.04231999815,1.20000,
,,, 0.04232800007,1.80000,
,,, 0.04233599827,1.60000,
,,, 0.04234400019,0.80000,
,,, 0.04235199839,1.40000,
,,, 0.04236000031,1.40000,
,,, 0.04236799851,1.00000,
,,, 0.04237600043,0.80000,
,,, 0.04238399863,2.00000,
,,, 0.04239200056,2.20000,
,,, 0.04239999875,1.40000,
,,, 0.04240800068,2.20000,
,,, 0.04241599888,3.40000,
,,, 0.04242400080,3.80000,
,,, 0.04243199900,4.60000,
,,, 0.04244000092,6.20000,
,,, 0.04244799912,7.40000,
,,, 0.04245600104,6.40000,
,,, 0.04246399924,6.60000,
,,, 0.04247200117,8.00000,
,,, 0.04247999936,8.60000,
,,, 0.04248800129,7.60000,
,,, 0.04249599949,0.80000,
,,, 0.04250400141,-0.40000,
,,, 0.04251199961,-0.80000,
,,, 0.04252000153,-1.40000,
,,, 0.04252799973,-1.60000,
,,, 0.04253600165,-1.60000,
,,, 0.04254399985,-1.80000,
,,, 0.04255199805,-1.80000,
,,, 0.04255999997,-1.80000,
,,, 0.04256799817,-1.60000,
,,, 0.04257600009,-1.60000,
,,, 0.04258399829,-1.80000,
,,, 0.04259200022,-1.80000,
,,, 0.04259999841,-1.80000,
,,, 0.04260800034,-1.80000,
,,, 0.04261599854,-1.80000,
,,, 0.04262400046,-1.60000,
,,, 0.04263199866,-1.80000,
,,, 0.04264000058,-1.80000,
,,, 0.04264799878,-1.60000,
,,, 0.04265600070,-1.80000,
,,, 0.04266399890,-1.80000,
,,, 0.04267200083,-1.80000,
,,, 0.04267999902,-1.80000,
,,, 0.04268800095,-1.80000,
,,, 0.04269599915,-1.80000,
,,, 0.04270400107,-1.80000,
,,, 0.04271199927,-1.60000,
,,, 0.04272000119,-1.60000,
,,, 0.04272799939,-1.80000,
,,, 0.04273600131,-1.80000,
,,, 0.04274399951,-1.80000,
,,, 0.04275200143,-1.80000,
,,, 0.04275999963,-2.00000,
,,, 0.04276800156,-1.80000,
,,, 0.04277599975,-1.80000,
,,, 0.04278400168,-1.60000,
,,, 0.04279199988,-1.80000,
,,, 0.04279999807,-1.60000,
,,, 0.04280800000,-1.80000,
,,, 0.04281599820,-1.80000,
,,, 0.04282400012,-1.80000,
,,, 0.04283199832,-1.80000,
,,, 0.04284000024,-1.60000,
,,, 0.04284799844,-1.80000,
,,, 0.04285600036,-1.80000,
,,, 0.04286399856,-1.80000,
,,, 0.04287200049,-1.80000,
,,, 0.04287999868,-1.80000,
,,, 0.04288800061,-2.00000,
,,, 0.04289599881,-1.80000,
,,, 0.04290400073,-1.60000,
,,, 0.04291199893,-1.60000,
,,, 0.04292000085,-1.60000,
,,, 0.04292799905,-1.60000,
,,, 0.04293600097,-1.80000,
,,, 0.04294399917,-1.60000,
,,, 0.04295200109,-1.60000,
,,, 0.04295999929,-1.80000,
,,, 0.04296800122,-1.80000,
,,, 0.04297599941,-1.60000,
,,, 0.04298400134,-1.60000,
,,, 0.04299199954,-1.80000,
,,, 0.04300000146,-1.80000,
,,, 0.04300799966,-1.60000,
,,, 0.04301600158,-1.80000,
,,, 0.04302399978,-1.60000,
,,, 0.04303200170,-1.60000,
,,, 0.04303999990,-1.80000,
,,, 0.04304799810,-1.80000,
,,, 0.04305600002,-1.60000,
,,, 0.04306399822,-1.60000,
,,, 0.04307200015,-1.80000,
,,, 0.04307999834,-1.80000,
,,, 0.04308800027,-1.60000,
,,, 0.04309599847,-1.40000,
,,, 0.04310400039,-1.60000,
,,, 0.04311199859,-1.60000,
,,, 0.04312000051,-1.60000,
,,, 0.04312799871,-1.60000,
,,, 0.04313600063,-1.80000,
,,, 0.04314399883,-1.80000,
,,, 0.04315200076,-1.60000,
,,, 0.04315999895,-1.80000,
,,, 0.04316800088,-1.60000,
,,, 0.04317599908,-1.60000,
,,, 0.04318400100,-1.60000,
,,, 0.04319199920,-1.60000,
,,, 0.04320000112,-1.60000,
,,, 0.04320799932,-1.60000,
,,, 0.04321600124,-1.60000,
,,, 0.04322399944,-1.60000,
,,, 0.04323200136,-1.60000,
,,, 0.04323999956,-1.80000,
,,, 0.04324800149,-1.60000,
,,, 0.04325599968,-1.80000,
,,, 0.04326400161,-1.60000,
,,, 0.04327199981,-1.60000,
,,, 0.04328000173,-1.80000,
,,, 0.04328799993,-1.60000,
,,, 0.04329599813,-1.60000,
,,, 0.04330400005,-1.60000,
,,, 0.04331199825,-1.60000,
,,, 0.04332000017,-1.60000,
,,, 0.04332799837,-1.20000,
,,, 0.04333600029,-1.60000,
,,, 0.04334399849,-1.60000,
,,, 0.04335200042,-0.60000,
,,, 0.04335999861,-1.40000,
,,, 0.04336800054,-1.60000,
,,, 0.04337599874,-1.60000,
,,, 0.04338400066,-1.60000,
,,, 0.04339199886,-1.80000,
,,, 0.04340000078,-1.60000,
,,, 0.04340799898,-1.60000,
,,, 0.04341600090,-1.80000,
,,, 0.04342399910,-1.40000,
,,, 0.04343200102,-1.20000,
,,, 0.04343999922,-1.40000,
,,, 0.04344800115,-1.40000,
,,, 0.04345599934,-1.60000,
,,, 0.04346400127,1.40000,
,,, 0.04347199947,-0.40000,
,,, 0.04348000139,-1.40000,
,,, 0.04348799959,-0.80000,
,,, 0.04349600151,0.60000,
,,, 0.04350399971,-1.20000,
,,, 0.04351200163,-1.80000,
,,, 0.04351999983,-1.40000,
,,, 0.04352799803,-1.40000,
,,, 0.04353599995,-1.60000,
,,, 0.04354399815,-1.60000,
,,, 0.04355200008,-1.00000,
,,, 0.04355999827,-1.40000,
,,, 0.04356800020,-1.60000,
,,, 0.04357599840,-1.20000,
,,, 0.04358400032,-1.40000,
,,, 0.04359199852,-1.20000,
,,, 0.04360000044,-0.80000,
,,, 0.04360799864,-0.60000,
,,, 0.04361600056,-1.20000,
,,, 0.04362399876,-1.60000,
,,, 0.04363200068,-1.00000,
,,, 0.04363999888,-1.20000,
,,, 0.04364800081,-1.60000,
,,, 0.04365599900,-1.60000,
,,, 0.04366400093,-1.20000,
,,, 0.04367199913,-1.60000,
,,, 0.04368000105,-1.60000,
,,, 0.04368799925,-1.60000,
,,, 0.04369600117,3.20000,
,,, 0.04370399937,-0.60000,
,,, 0.04371200129,-1.60000,
,,, 0.04371999949,-0.80000,
,,, 0.04372800142,0.40000,
,,, 0.04373599961,-1.20000,
,,, 0.04374400154,-1.60000,
,,, 0.04375199974,-1.40000,
,,, 0.04376000166,-1.60000,
,,, 0.04376799986,-1.20000,
,,, 0.04377599806,-1.60000,
,,, 0.04378399998,-1.60000,
,,, 0.04379199818,-1.60000,
,,, 0.04380000010,-1.40000,
,,, 0.04380799830,-1.60000,
,,, 0.04381600022,-1.60000,
,,, 0.04382399842,-1.60000,
,,, 0.04383200034,-1.00000,
,,, 0.04383999854,-1.20000,
,,, 0.04384800047,-1.60000,
,,, 0.04385599867,-1.60000,
,,, 0.04386400059,3.20000,
,,, 0.04387199879,-0.60000,
,,, 0.04388000071,-1.60000,
,,, 0.04388799891,-1.40000,
,,, 0.04389600083,-1.00000,
,,, 0.04390399903,-1.40000,
,,, 0.04391200095,-1.60000,
,,, 0.04391999915,-1.60000,
,,, 0.04392800108,-0.20000,
,,, 0.04393599927,-1.60000,
,,, 0.04394400120,-1.60000,
,,, 0.04395199940,-1.40000,
,,, 0.04396000132,-1.60000,
,,, 0.04396799952,-1.60000,
,,, 0.04397600144,-1.60000,
,,, 0.04398399964,-1.60000,
,,, 0.04399200156,-1.20000,
,,, 0.04399999976,-1.00000,
,,, 0.04400800169,-1.60000,
,,, 0.04401599988,-1.20000,
,,, 0.04402399808,-1.40000,
,,, 0.04403200001,-1.60000,
,,, 0.04403999820,-1.60000,
,,, 0.04404800013,-1.60000,
,,, 0.04405599833,-1.60000,
,,, 0.04406400025,-1.20000,
,,, 0.04407199845,-1.40000,
,,, 0.04408000037,-1.80000,
,,, 0.04408799857,-1.60000,
,,, 0.04409600049,-1.40000,
,,, 0.04410399869,-1.60000,
,,, 0.04411200061,-1.60000,
,,, 0.04411999881,-0.80000,
,,, 0.04412800074,-0.60000,
,,, 0.04413599893,-1.20000,
,,, 0.04414400086,-1.20000,
,,, 0.04415199906,3.00000,
,,, 0.04416000098,-0.80000,
,,, 0.04416799918,-1.60000,
,,, 0.04417600110,-1.40000,
,,, 0.04418399930,-1.60000,
,,, 0.04419200122,-1.60000,
,,, 0.04419999942,-1.20000,
,,, 0.04420800135,-1.20000,
,,, 0.04421599954,-1.40000,
,,, 0.04422400147,-1.60000,
,,, 0.04423199967,-1.60000,
,,, 0.04424000159,-1.60000,
,,, 0.04424799979,-1.60000,
,,, 0.04425600171,-1.60000,
,,, 0.04426399991,1.00000,
,,, 0.04427199811,2.20000,
,,, 0.04428000003,-1.00000,
,,, 0.04428799823,-1.40000,
,,, 0.04429600015,-1.60000,
,,, 0.04430399835,-1.60000,
,,, 0.04431200027,-1.60000,
,,, 0.04431999847,-1.20000,
,,, 0.04432800040,-1.20000,
,,, 0.04433599859,-1.60000,
,,, 0.04434400052,-1.60000,
,,, 0.04435199872,-1.60000,
,,, 0.04436000064,-1.60000,
,,, 0.04436799884,-1.60000,
,,, 0.04437600076,-1.40000,
,,, 0.04438399896,-1.00000,
,,, 0.04439200088,-1.60000,
,,, 0.04439999908,-1.40000,
,,, 0.04440800101,0.00,
,,, 0.04441599920,-1.20000,
,,, 0.04442400113,-1.80000,
,,, 0.04443199933,-1.80000,
,,, 0.04444000125,-1.60000,
,,, 0.04444799945,-1.60000,
,,, 0.04445600137,-1.60000,
,,, 0.04446399957,-1.60000,
,,, 0.04447200149,-1.60000,
,,, 0.04447999969,-1.80000,
,,, 0.04448800161,-1.80000,
,,, 0.04449599981,-1.60000,
,,, 0.04450400174,-1.80000,
,,, 0.04451199993,-1.60000,
,,, 0.04451999813,-1.20000,
,,, 0.04452800006,-0.40000,
,,, 0.04453599826,-1.40000,
,,, 0.04454400018,-1.60000,
,,, 0.04455199838,-1.60000,
,,, 0.04456000030,-1.60000,
,,, 0.04456799850,-1.80000,
,,, 0.04457600042,-1.80000,
,,, 0.04458399862,-1.60000,
,,, 0.04459200054,-1.60000,
,,, 0.04459999874,-1.60000,
,,, 0.04460800067,-1.60000,
,,, 0.04461599886,-1.80000,
,,, 0.04462400079,-1.80000,
,,, 0.04463199899,-1.80000,
,,, 0.04464000091,-1.60000,
,,, 0.04464799911,-1.60000,
,,, 0.04465600103,-1.60000,
,,, 0.04466399923,0.00,
,,, 0.04467200115,-1.00000,
,,, 0.04467999935,-1.60000,
,,, 0.04468800128,-1.80000,
,,, 0.04469599947,-1.60000,
,,, 0.04470400140,-1.60000,
,,, 0.04471199960,-1.80000,
,,, 0.04472000152,-1.40000,
,,, 0.04472799972,-1.20000,
,,, 0.04473600164,-1.60000,
,,, 0.04474399984,-1.80000,
,,, 0.04475199804,-1.60000,
,,, 0.04475999996,-1.60000,
,,, 0.04476799816,-1.60000,
,,, 0.04477600008,-1.60000,
,,, 0.04478399828,-1.40000,
,,, 0.04479200020,-1.60000,
,,, 0.04479999840,-1.40000,
,,, 0.04480800033,-1.00000,
,,, 0.04481599852,-1.00000,
,,, 0.04482400045,-1.60000,
,,, 0.04483199865,-1.60000,
,,, 0.04484000057,-1.60000,
,,, 0.04484799877,-1.60000,
,,, 0.04485600069,-1.60000,
,,, 0.04486399889,-1.20000,
,,, 0.04487200081,-0.80000,
,,, 0.04487999901,-1.60000,
,,, 0.04488800094,-1.60000,
,,, 0.04489599913,-1.40000,
,,, 0.04490400106,-1.60000,
,,, 0.04491199926,-1.60000,
,,, 0.04492000118,-0.60000,
,,, 0.04492799938,4.00000,
,,, 0.04493600130,0.60000,
,,, 0.04494399950,-1.00000,
,,, 0.04495200142,-0.60000,
,,, 0.04495999962,-1.40000,
,,, 0.04496800154,-1.80000,
,,, 0.04497599974,-1.80000,
,,, 0.04498400167,-1.00000,
,,, 0.04499199986,-1.40000,
,,, 0.04499999806,-1.60000,
,,, 0.04500799999,-1.00000,
,,, 0.04501599818,-1.60000,
,,, 0.04502400011,-1.80000,
,,, 0.04503199831,-1.60000,
,,, 0.04504000023,-1.60000,
,,, 0.04504799843,-1.40000,
,,, 0.04505600035,-1.40000,
,,, 0.04506399855,0.00,
,,, 0.04507200047,5.80000,
,,, 0.04507999867,-0.40000,
,,, 0.04508800060,-1.60000,
,,, 0.04509599879,-1.20000,
,,, 0.04510400072,-1.40000,
,,, 0.04511199892,-1.80000,
,,, 0.04512000084,-1.40000,
,,, 0.04512799904,-1.40000,
,,, 0.04513600096,-1.60000,
,,, 0.04514399916,-1.80000,
,,, 0.04515200108,-1.60000,
,,, 0.04515999928,-1.60000,
,,, 0.04516800120,-1.60000,
,,, 0.04517599940,-1.80000,
,,, 0.04518400133,-1.40000,
,,, 0.04519199952,-1.60000,
,,, 0.04520000145,-0.60000,
,,, 0.04520799965,-0.20000,
,,, 0.04521600157,-1.00000,
,,, 0.04522399977,-1.60000,
,,, 0.04523200169,-1.80000,
,,, 0.04523999989,-1.60000,
,,, 0.04524799809,-1.60000,
,,, 0.04525600001,-1.80000,
,,, 0.04526399821,-1.20000,
,,, 0.04527200013,-1.00000,
,,, 0.04527999833,-1.60000,
,,, 0.04528800026,-1.80000,
,,, 0.04529599845,-1.60000,
,,, 0.04530400038,-1.80000,
,,, 0.04531199858,-1.80000,
,,, 0.04532000050,-1.60000,
,,, 0.04532799870,3.00000,
,,, 0.04533600062,-0.60000,
,,, 0.04534399882,-1.60000,
,,, 0.04535200074,-1.60000,
,,, 0.04535999894,-1.60000,
,,, 0.04536800086,-1.80000,
,,, 0.04537599906,-1.60000,
,,, 0.04538400099,-1.60000,
,,, 0.04539199919,-1.60000,
,,, 0.04540000111,-1.80000,
,,, 0.04540799931,-1.60000,
,,, 0.04541600123,-1.60000,
,,, 0.04542399943,-1.80000,
,,, 0.04543200135,-1.80000,
,,, 0.04543999955,-1.60000,
,,, 0.04544800147,-1.80000,
,,, 0.04545599967,-1.60000,
,,, 0.04546400160,-1.20000,
,,, 0.04547199979,-0.60000,
,,, 0.04548000172,-1.40000,
,,, 0.04548799992,-1.80000,
,,, 0.04549599811,-1.80000,
,,, 0.04550400004,-1.80000,
,,, 0.04551199824,-2.00000,
,,, 0.04552000016,-1.80000,
,,, 0.04552799836,-1.20000,
,,, 0.04553600028,-1.60000,
,,, 0.04554399848,-1.80000,
,,, 0.04555200040,-1.60000,
,,, 0.04555999860,-1.80000,
,,, 0.04556800053,-1.80000,
,,, 0.04557599872,-1.80000,
,,, 0.04558400065,-1.60000,
,,, 0.04559199885,-1.60000,
,,, 0.04560000077,-1.60000,
,,, 0.04560799897,-1.60000,
,,, 0.04561600089,-1.60000,
,,, 0.04562399909,-1.60000,
,,, 0.04563200101,-1.80000,
,,, 0.04563999921,-1.80000,
,,, 0.04564800113,-1.80000,
,,, 0.04565599933,-1.80000,
,,, 0.04566400126,-1.60000,
,,, 0.04567199945,-1.40000,
,,, 0.04568000138,-1.60000,
,,, 0.04568799958,-1.80000,
,,, 0.04569600150,-1.60000,
,,, 0.04570399970,-1.60000,
,,, 0.04571200162,-1.80000,
,,, 0.04571999982,-1.60000,
,,, 0.04572800174,-1.20000,
,,, 0.04573599994,-1.60000,
,,, 0.04574399814,-1.60000,
,,, 0.04575200006,-1.80000,
,,, 0.04575999826,-1.60000,
,,, 0.04576800019,-1.80000,
,,, 0.04577599838,-2.00000,
,,, 0.04578400031,-1.80000,
,,, 0.04579199851,-1.80000,
,,, 0.04580000043,-1.80000,
,,, 0.04580799863,-1.60000,
,,, 0.04581600055,-1.60000,
,,, 0.04582399875,-1.80000,
,,, 0.04583200067,-2.00000,
,,, 0.04583999887,-1.80000,
,,, 0.04584800079,-1.80000,
,,, 0.04585599899,-1.80000,
,,, 0.04586400092,-1.60000,
,,, 0.04587199911,-1.20000,
,,, 0.04588000104,-1.60000,
,,, 0.04588799924,-1.80000,
,,, 0.04589600116,-1.80000,
,,, 0.04590399936,-1.80000,
,,, 0.04591200128,-1.80000,
,,, 0.04591999948,-1.80000,
,,, 0.04592800140,-1.60000,
,,, 0.04593599960,-1.40000,
,,, 0.04594400153,-2.00000,
,,, 0.04595199972,-1.80000,
,,, 0.04596000165,-2.00000,
,,, 0.04596799985,-1.80000,
,,, 0.04597599804,-1.80000,
,,, 0.04598399997,-1.80000,
,,, 0.04599199817,-1.80000,
,,, 0.04600000009,-1.80000,
,,, 0.04600799829,-1.80000,
,,, 0.04601600021,-1.80000,
,,, 0.04602399841,-1.80000,
,,, 0.04603200033,-2.00000,
,,, 0.04603999853,-1.80000,
,,, 0.04604800045,-2.00000,
,,, 0.04605599865,-1.80000,
,,, 0.04606400058,-1.80000,
,,, 0.04607199878,-1.80000,
,,, 0.04608000070,-1.80000,
,,, 0.04608799890,-2.00000,
,,, 0.04609600082,-1.80000,
,,, 0.04610399902,-1.80000,
,,, 0.04611200094,-2.00000,
,,, 0.04611999914,-2.00000,
,,, 0.04612800106,-1.80000,
,,, 0.04613599926,-1.80000,
,,, 0.04614400119,-1.80000,
,,, 0.04615199938,-1.60000,
,,, 0.04616000131,-1.80000,
,,, 0.04616799951,-2.00000,
,,, 0.04617600143,-2.00000,
,,, 0.04618399963,-2.00000,
,,, 0.04619200155,-2.00000,
,,, 0.04619999975,-2.00000,
,,, 0.04620800167,-2.00000,
,,, 0.04621599987,-1.80000,
,,, 0.04622399807,-1.80000,
,,, 0.04623199999,-2.00000,
,,, 0.04623999819,-1.80000,
,,, 0.04624800012,-2.00000,
,,, 0.04625599831,-2.00000,
,,, 0.04626400024,-1.80000,
,,, 0.04627199844,-1.60000,
,,, 0.04628000036,-2.00000,
,,, 0.04628799856,-1.80000,
,,, 0.04629600048,-2.00000,
,,, 0.04630399868,-1.80000,
,,, 0.04631200060,-2.00000,
,,, 0.04631999880,-2.00000,
,,, 0.04632800072,-1.80000,
,,, 0.04633599892,-1.80000,
,,, 0.04634400085,-2.00000,
,,, 0.04635199904,-1.80000,
,,, 0.04636000097,-2.00000,
,,, 0.04636799917,-1.80000,
,,, 0.04637600109,-1.80000,
,,, 0.04638399929,-1.80000,
,,, 0.04639200121,-1.80000,
,,, 0.04639999941,-1.80000,
,,, 0.04640800133,-1.80000,
,,, 0.04641599953,-2.00000,
,,, 0.04642400146,-1.80000,
,,, 0.04643199965,-2.00000,
,,, 0.04644000158,-1.60000,
,,, 0.04644799978,-2.00000,
,,, 0.04645600170,-2.00000,
,,, 0.04646399990,-1.80000,
,,, 0.04647199810,-1.80000,
,,, 0.04648000002,-1.80000,
,,, 0.04648799822,-2.00000,
,,, 0.04649600014,-2.00000,
,,, 0.04650399834,-2.00000,
,,, 0.04651200026,-2.00000,
,,, 0.04651999846,-2.00000,
,,, 0.04652800038,-1.80000,
,,, 0.04653599858,-1.80000,
,,, 0.04654400051,-2.00000,
,,, 0.04655199870,-1.80000,
,,, 0.04656000063,-2.00000,
,,, 0.04656799883,-2.00000,
,,, 0.04657600075,-2.00000,
,,, 0.04658399895,-2.00000,
,,, 0.04659200087,-1.80000,
,,, 0.04659999907,-1.80000,
,,, 0.04660800099,-2.00000,
,,, 0.04661599919,-2.00000,
,,, 0.04662400112,-2.00000,
,,, 0.04663199931,-2.00000,
,,, 0.04664000124,-2.00000,
,,, 0.04664799944,-2.00000,
,,, 0.04665600136,-1.80000,
